crime,date,hour,lat,long
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-31,04:30,19.3133658243073,-99.0945034095811
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,21:00,19.359430950293,-99.1168579500875
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,03:10,19.3050292448943,-99.0791125124346
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,21:00,19.3886423616455,-99.142290199799
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,21:40,19.354124223448,-98.9910774299082
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,00:00,19.2720826964195,-99.1552444004262
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,10:30,19.5058588453132,-99.1580764689398
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-30,03:30,19.4693404681612,-99.0733620663048
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,20:50,19.4727779175024,-99.1894521088151
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,19:45,19.3617848985613,-99.1220267696641
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,22:00,19.3125633521071,-99.1073451705788
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,22:40,19.5062939326035,-99.1297067938388
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,13:00,19.4934731984385,-99.0697172000148
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,01:25,19.3207171141169,-99.1648352943995
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,14:20,19.2665384885693,-99.1704945296335
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,17:00,19.4444504297742,-99.1751533002764
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,22:00,19.4902483934838,-99.0709945701181
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,10:50,19.3055195368854,-99.1532291032483
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-29,19:40,19.3806355030546,-99.1524919304081
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-28,15:00,19.3086792955067,-99.2601218698606
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-28,18:30,19.3754443865789,-99.0319063613473
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-28,21:30,19.5455490653198,-99.13739494233
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-28,19:15,19.4031745022801,-99.1427681000531
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,22:00,19.3766930972215,-99.1957211002768
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,20:13,19.3177706958954,-99.1389827001472
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,06:00,19.489211848343,-99.0692827100967
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,16:15,19.3168709333178,-99.0620611380968
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,01:00,19.3208185984046,-99.1546980996759
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,19:30,19.3461890967119,-98.9874396995435
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,16:10,19.3298313777833,-99.0750491824619
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-27,08:15,19.3090387443407,-99.0826325099163
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,13:00,19.2706615196658,-99.1472725686677
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,19:15,19.3337052015619,-99.0860379999351
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,05:30,19.3392957651679,-99.1089678157654
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,21:30,19.3336327443223,-99.0427638780497
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,22:30,19.4982729812285,-99.1897617387167
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,18:00,19.3241741270548,-99.243158250016
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,20:30,19.3917245997763,-99.0973215995697
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,18:30,19.3420190980493,-99.0116676999038
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,08:00,19.5119221398293,-99.1602496057162
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,21:00,19.5567095205627,-99.130162893569
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,07:30,19.4764026022657,-99.0676640001342
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,17:19,19.3642984081784,-99.1521336320491
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-26,21:00,19.4993415223712,-99.1997102476823
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,12:30,19.4823794506775,-99.1976197104559
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,06:26,19.3191376961071,-99.1638498364468
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,16:00,19.4908716679591,-99.1335588977944
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,20:17,19.4741889433996,-99.1189653591897
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,20:20,19.2930245302791,-99.2268441611781
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,08:30,19.5434698081491,-99.1487871901025
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-25,15:05,19.3651383783772,-98.9946996897656
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-24,07:00,19.3877149656282,-99.0358793885383
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-24,17:00,19.4113294061308,-99.0823136171413
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-23,02:30,19.3990380609837,-99.0660175775265
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-23,23:00,19.3771818817822,-99.077678920467
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-23,18:03,19.3830929993902,-99.2053333000308
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-23,10:30,19.5227705867417,-99.1438010076166
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,09:06,19.3278699609003,-99.0639609699275
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,00:45,19.3787855616541,-99.1700980216686
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,06:30,19.3903158556422,-99.198968980367
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,12:00,19.2895974826441,-99.2176532572216
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,09:30,19.4750790040457,-99.0677100996146
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,20:00,19.3643240862246,-99.2113185602171
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,20:30,19.3604734515641,-99.1205843701909
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,22:45,19.3297296960355,-99.0324871004746
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,20:30,19.3630455430803,-99.0063682020241
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,23:00,19.3865233895007,-99.157949389815
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-22,00:10,19.5195290538972,-99.1516965257196
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,21:15,19.3237526962973,-99.0865555996924
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,13:40,19.4980065981914,-99.0783542000534
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,10:30,19.5323883239534,-99.138413969536
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,21:50,19.3041654873544,-99.1374271696428
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,12:41,19.3392358932037,-99.1952530196383
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-21,19:15,19.329888527768,-99.2197128398887
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,21:45,19.3656378986782,-99.0477715995264
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,22:00,19.2858490508689,-99.2282939961694
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,20:30,19.3613150998329,-99.1173006000962
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,20:00,19.448328803105,-99.1746104000683
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,19:30,19.3490090535894,-99.0018976531871
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,05:50,19.3849700500498,-99.1764003004319
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,06:20,19.4606065906925,-99.1240695104272
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,08:30,19.468637829509,-99.140284469334
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,14:15,19.2645645328724,-99.1127560780798
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,20:30,19.322869098794,-99.1082915002646
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,16:50,19.4446386381056,-99.0865103155503
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,20:20,19.2920944004694,-99.2207125999536
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,05:15,19.5053754855764,-99.1294032586988
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-20,19:40,19.4589615087551,-99.0678583817784
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,23:30,19.5066270973803,-99.0877981997388
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,19:00,19.3414554018841,-99.0063869809256
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,22:15,19.4663374964328,-99.1791865436763
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,20:30,19.275677193351,-99.1293702666487
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,22:15,19.2860268580166,-99.2451063239051
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,14:55,19.47439786634,-99.0854449223621
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,22:05,19.3874929971796,-99.0883423002106
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-19,21:00,19.322608690112,-99.0762335671977
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-18,17:10,19.4464828851309,-99.2048106852199
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-18,20:00,19.2850507527873,-99.189956019802
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-18,21:15,19.4908673042582,-99.2074956690185
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,22:31,19.3965552330976,-99.2096944701272
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,00:05,19.4817205727113,-99.178573309589
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,21:30,19.3614787459839,-99.118919219784
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,23:00,19.3771627418784,-99.1930518799377
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,22:00,19.4119028663192,-99.1198125602796
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,22:30,19.3266174918353,-99.1726691644894
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-17,10:30,19.3961957923761,-99.2095474900044
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-16,18:21,19.4326043191027,-99.1227288998546
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-16,21:00,19.3650646419125,-99.1476476200133
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-16,18:00,19.3781956732909,-99.1373635299363
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,06:50,19.4829897859795,-99.2001455101673
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,11:27,19.4000313606016,-99.0602061195406
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,06:30,19.2850955003438,-99.2200508003308
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,18:00,19.3755118883448,-99.1215839997105
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,22:50,19.3803748887322,-99.0283189003278
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,03:20,19.3933218899026,-99.0651995882027
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,21:45,19.3428197489918,-99.1372843715992
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,21:15,19.3656991007986,-99.097575700208
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,23:00,19.3581529374257,-99.127977380345
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,17:00,19.4098492684125,-99.1815474069191
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-15,19:47,19.3686924180988,-99.0239390202401
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,11:30,19.3648752574298,-99.0089691896729
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,11:22,19.412206590811,-99.1851632297327
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,05:00,19.3888320983759,-99.0994245997596
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,20:50,19.4215974993437,-99.0578276997645
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,21:50,19.3935056336393,-99.1213390662588
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,18:00,19.3848193993079,-99.0661300999495
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,16:15,19.4198360571886,-99.0962740496547
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,22:30,19.365479161691,-99.1094759083762
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,22:37,19.3679616039712,-98.9926565001835
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,08:40,19.5347724058896,-99.1485410904487
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-14,06:45,19.4622505991519,-99.1249197000682
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,02:00,19.4344076530471,-99.164851700115
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,19:00,19.3731169009677,-99.07541969964
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,21:30,19.4539832990354,-99.1099425996466
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,21:30,19.3176145801938,-99.2224489777786
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,03:30,19.3769505413812,-99.2318591440547
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,22:30,19.475721241592,-99.2042057603948
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,18:00,19.4430201564397,-99.0803230308511
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,01:30,19.3121962912431,-99.2333384078878
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-13,17:01,19.3668770116372,-99.0955553901848
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,21:30,19.2889165004932,-99.2254031001408
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,23:30,19.3146935479597,-99.1502168003099
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,21:30,19.429376879472,-99.1192366198309
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,14:00,19.3627143115996,-99.1309920696447
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,17:55,19.4670645017496,-99.0622671596153
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,22:30,19.3861894975807,-99.1319951599331
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,05:45,19.5239309001395,-99.1691002995601
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,23:00,19.4972292806792,-99.1795096497845
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,05:30,19.4012512300203,-99.1931291065741
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-12,20:48,19.4681560003425,-99.0706211999206
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,00:30,19.4286733697989,-99.1127954074106
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,11:15,19.3977727990179,-99.1886288996068
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,22:00,19.2804743489009,-99.2250880846912
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,19:55,19.3892252709962,-99.1379914892722
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,23:15,19.4690298340889,-99.1420277981936
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,17:45,19.3829207854186,-99.1248870327492
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,16:00,19.5150391084174,-99.2047884226329
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-11,08:30,19.4024974387292,-99.1367749597562
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-10,08:05,19.430011045971,-99.0624926696481
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-10,21:30,19.3414376678087,-99.2031116193826
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-10,19:30,19.393435559579,-99.1320638401231
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-10,21:30,19.2986355495906,-99.2271952501614
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-10,05:00,19.3995683925616,-99.1493208081535
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-09,02:30,19.2893075915915,-99.2479795204402
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-09,14:15,19.2958891988935,-99.1543395800439
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-09,15:05,19.3511586706393,-99.145660872433
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-09,19:00,19.366587340055,-99.2089986242023
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,07:00,19.4993381422372,-99.1118952402097
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,21:00,19.3314742840432,-99.0274398807104
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,20:00,19.3667541234822,-99.1183366799243
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,22:00,19.311570696611,-99.1525299001521
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,05:40,19.4884069285875,-99.1340130900612
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-08,06:35,19.3423725608758,-99.1486913875171
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,06:00,19.4837714133482,-99.1983271797583
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,16:55,19.4011797426806,-99.1339456134513
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,19:40,19.3734572947777,-99.0279678974365
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,16:00,19.3349992819044,-99.0176086098923
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,20:00,19.4523310631721,-99.2183227876154
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,21:25,19.2709831167351,-99.2173945703939
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,17:05,19.3946816700641,-99.2091030855103
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-07,16:30,19.3207747623671,-99.0482101901532
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-06,19:11,19.3940620039051,-99.1389779004286
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-06,12:30,19.3623927999987,-99.1925786997324
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-06,22:30,19.3562253025309,-99.0055718003835
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-06,18:10,19.372709614898,-99.2147050739683
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-06,18:00,19.3503499774022,-99.2008014630577
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,20:30,19.3300848089505,-99.0555518100681
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,23:00,19.3293274075591,-99.1572659521771
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,21:02,19.4509394997285,-99.1029158995881
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,20:30,19.2877192695422,-99.2221787504874
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,05:10,19.4650799527803,-99.0886132798687
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,07:00,19.3401059801235,-99.0321346214934
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,19:30,19.4042410967597,-99.1551956500256
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,15:40,19.3570421684115,-99.0038551969639
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-05,00:05,19.4444698674121,-99.0885711891363
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,20:30,19.4136166265185,-99.1791053795489
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,12:30,19.5053723195841,-99.2073422487796
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,11:15,19.3877153108605,-99.0542545976706
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,21:20,19.5252397109561,-99.1659024012831
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,22:30,19.5176816003655,-99.1627154997235
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,20:40,19.3537699458982,-99.1001869904239
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,19:38,19.5564766521723,-99.1504677895943
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,18:50,19.3600880984427,-99.1083222996887
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,20:35,19.3437185980136,-99.0415996304744
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,23:20,19.2802570135818,-99.0375496002896
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,17:50,19.4535500488408,-99.0736325399212
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,22:30,19.3385946831874,-99.0229092688029
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,22:30,19.3785867200969,-99.2216992198537
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,17:05,19.3019600518552,-99.1741373821742
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,09:00,19.3760127677879,-99.2331076804114
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-04,21:15,19.2847204035778,-99.1293481996547
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-03,00:01,19.4650417581926,-99.1298480685966
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-03,19:15,19.4967697879103,-99.069569709994
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-02,01:30,19.3106656078704,-99.1528619099434
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-02,15:40,19.4252994233284,-99.0662701228837
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-02,21:00,19.404915638247,-99.058729110366
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-02,22:40,19.3731332328809,-99.1043632100172
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,22:20,19.3883285000088,-99.1508321501876
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,07:10,19.5606407821947,-99.1239233302025
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,17:10,19.387602682327,-99.104488300121
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,14:00,19.3512002199704,-99.1074921196494
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,03:30,19.296002321626,-99.0999016736245
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,19:30,19.3639100523683,-99.1063597797579
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,19:50,19.39342120361,-99.1012977997489
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,18:15,19.4645571892022,-99.1249396698502
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,23:00,19.5267437942266,-99.157841609914
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,06:00,19.3408938965621,-99.1490504995433
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,08:30,19.4595867023115,-99.1211327201766
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,22:00,19.3021124907376,-99.1703379201984
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,20:45,19.4736532516882,-99.1810975223094
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-05-01,21:15,19.5020256011224,-99.210631490157
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,05:50,19.3923908803365,-99.1960922198086
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,00:15,19.4043189871705,-99.065525470699
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,16:00,19.4662976603724,-99.0721999498078
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,08:30,19.3653092340422,-99.1853766502863
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,22:30,19.3269734782827,-99.0562681840381
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,08:30,19.3604340728927,-98.9993868771518
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,23:00,19.3924755000396,-99.1592467001672
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-30,15:10,19.3812096582467,-99.221142070339
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-29,20:15,19.328783026548,-99.0242125997336
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-29,06:00,19.5604796975165,-99.1440374997358
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-29,22:15,19.3194898652812,-99.2452782091101
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-29,20:15,19.2873632980966,-99.2271603002734
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-29,14:30,19.2882909022741,-99.1313128999397
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-28,01:30,19.2921073968379,-99.2443766999615
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-28,22:20,19.3696569602853,-99.2006533695668
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-28,21:45,19.4854305477358,-99.2096947324865
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,13:40,19.4672079855373,-99.081781490262
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,13:30,19.549438096611,-99.1452439702167
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,18:15,19.3748949658807,-99.0255955851876
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,20:45,19.3629805462997,-99.2739148400896
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,21:30,19.4738963454965,-99.0639130516062
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,10:45,19.34688045662,-99.0316709226117
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,21:30,19.4424151861141,-99.196641094517
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,21:40,19.3103008833499,-99.0816342447378
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,02:40,19.3649202034581,-99.0201244004322
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,21:40,19.4868372055639,-99.1973285701835
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,20:50,19.4391720630215,-99.1643807812672
ROBO DE VEHICULO AUTOMOTOR C.V.,2020-04-27,16:10,19.3632509434157,-99.1132521202269
